# WL(nm)  Flux(ergs/cm**2/s/nm)
5088.7499443054  5.027088E+04
5088.8499443054  5.428583E+04
5088.9499443054  5.663234E+04
5089.0499443054  5.349782E+04
5089.1499443054  4.321384E+04
5089.2499443054  4.559336E+04
5089.3499443054  5.377184E+04
5089.4499443054  5.417026E+04
5089.5499443054  5.486475E+04
5089.6499443054  5.629336E+04
5089.7499443054  6.055487E+04
5089.8499443054  6.160750E+04
5089.9499443054  6.398480E+04
5090.0499443054  6.461471E+04
5090.1499443054  6.381177E+04
5090.2499443054  6.128230E+04
5090.3499443054  6.089798E+04
5090.4499443054  5.686333E+04
5090.5499443054  4.682103E+04
5090.6499443054  5.361404E+04
5090.7499443054  5.597476E+04
5090.8499443054  5.464296E+04
5090.9499443054  4.432449E+04
5091.0499443054  3.874791E+04
5091.1499443054  4.996404E+04
5091.2499443054  5.305222E+04
5091.3499443054  5.476399E+04
5091.4499443054  5.899213E+04
5091.5499443054  5.985245E+04
5091.6499443054  6.147623E+04
5091.7499443054  5.670171E+04
5091.8499443054  5.691479E+04
5091.9499443054  5.205326E+04
5092.0499443054  4.816627E+04
5092.1499443054  4.395414E+04
5092.2499443054  4.702125E+04
5092.3499443054  3.289756E+04
5092.4499443054  4.229863E+04
5092.5499443054  3.494706E+04
5092.6499443054  4.682035E+04
5092.7499443054  4.104211E+04
5092.8499443054  4.144753E+04
5092.9499443054  5.140978E+04
5093.0499443054  5.454523E+04
5093.1499443054  5.409389E+04
5093.2499443054  5.722071E+04
5093.3499443054  6.097966E+04
5093.4499443054  5.859720E+04
5093.5499443054  5.389052E+04
5093.6499443054  5.626257E+04
5093.7499443054  4.523145E+04
5093.8499443054  5.412275E+04
5093.9499443054  5.817463E+04
5094.0499443054  4.918711E+04
5094.1499443054  4.540244E+04
5094.2499443054  5.184589E+04
5094.3499443054  4.962772E+04
5094.4499443054  5.080641E+04
5094.5499443054  5.500961E+04
5094.6499443054  4.191263E+04
5094.7499443054  4.856126E+04
5094.8499443054  5.801577E+04
5094.9499443054  5.862407E+04
5095.0499443054  5.096435E+04
5095.1499443054  5.005928E+04
5095.2499443054  5.167923E+04
5095.3499443054  3.870976E+04
5095.4499443054  4.491246E+04
5095.5499443054  5.274944E+04
5095.6499443054  5.454075E+04
5095.7499443054  5.396926E+04
5095.8499443054  5.235725E+04
5095.9499443054  4.652980E+04
5096.0499443054  3.850361E+04
5096.1499443054  4.878176E+04
5096.2499443054  5.646528E+04
5096.3499443054  6.001256E+04
5096.4499443054  6.068820E+04
5096.5499443054  5.778442E+04
5096.6499443054  6.517947E+04
5096.7499443054  6.298786E+04
5096.8499443054  5.482450E+04
5096.9499443054  6.299418E+04
5097.0499443054  6.012630E+04
5097.1499443054  5.887082E+04
5097.2499443054  6.114145E+04
5097.3499443054  5.937518E+04
5097.4499443054  5.577833E+04
5097.5499443054  6.199949E+04
5097.6499443054  6.288726E+04
5097.7499443054  5.957571E+04
5097.8499443054  5.946651E+04
5097.9499443054  5.400922E+04
5098.0499443054  4.202595E+04
5098.1499443054  5.670940E+04
5098.2499443054  5.812653E+04
5098.3499443054  5.981909E+04
5098.4499443054  5.368216E+04
5098.5499443054  4.102131E+04
5098.6499443054  5.128770E+04
5098.7499443054  4.889500E+04
5098.8499443054  5.487950E+04
5098.9499443054  5.329357E+04
5099.0499443054  4.499613E+04
5099.1499443054  5.615976E+04
5099.2499443054  4.906652E+04
5099.3499443054  5.425832E+04
5099.4499443054  4.714496E+04
5099.5499443054  5.639101E+04
5099.6499443054  6.011237E+04
5099.7499443054  6.143381E+04
5099.8499443054  6.590947E+04
5099.9499443054  6.470933E+04
5100.0499443054  6.289213E+04
5100.1499443054  5.845823E+04
5100.2499443054  6.129556E+04
5100.3499443054  5.942948E+04
5100.4499443054  5.438136E+04
5100.5499443054  4.879804E+04
5100.6499443054  4.940149E+04
5100.7499443054  5.264276E+04
5100.8499443054  5.331540E+04
5100.9499443054  3.919186E+04
5101.0499443054  4.932861E+04
5101.1499443054  5.591910E+04
5101.2499443054  5.646304E+04
5101.3499443054  5.263167E+04
5101.4499443054  5.968170E+04
5101.5499443054  6.391007E+04
5101.6499443054  6.212684E+04
5101.7499443054  6.208165E+04
5101.8499443054  6.426350E+04
5101.9499443054  5.861023E+04
5102.0499443054  5.357562E+04
5102.1499443054  5.698792E+04
5102.2499443054  6.039904E+04
5102.3499443054  6.185384E+04
5102.4499443054  5.297932E+04
5102.5499443054  4.873523E+04
5102.6499443054  6.038010E+04
5102.7499443054  6.203513E+04
5102.8499443054  5.914249E+04
5102.9499443054  5.247706E+04
5103.0499443054  5.133471E+04
5103.1499443054  5.367791E+04
5103.2499443054  5.102848E+04
5103.3499443054  5.721184E+04
5103.4499443054  5.152929E+04
5103.5499443054  5.550441E+04
5103.6499443054  5.803462E+04
5103.7499443054  5.577859E+04
5103.8499443054  4.559791E+04
5103.9499443054  4.423739E+04
5104.0499443054  4.840620E+04
5104.1499443054  5.802792E+04
5104.2499443054  5.911667E+04
5104.3499443054  5.184055E+04
5104.4499443054  5.699834E+04
5104.5499443054  5.823387E+04
5104.6499443054  5.311201E+04
5104.7499443054  5.256926E+04
5104.8499443054  5.078515E+04
5104.9499443054  4.818922E+04
5105.0499443054  5.102891E+04
5105.1499443054  4.927133E+04
5105.2499443054  4.772173E+04
5105.3499443054  3.544146E+04
5105.4499443054  4.279989E+04
5105.5499443054  4.722060E+04
5105.6499443054  3.458298E+04
5105.7499443054  4.267094E+04
5105.8499443054  5.055301E+04
5105.9499443054  5.157494E+04
5106.0499443054  5.154906E+04
5106.1499443054  4.782413E+04
5106.2499443054  5.872210E+04
5106.3499443054  5.783760E+04
5106.4499443054  4.611434E+04
5106.5499443054  5.035818E+04
5106.6499443054  5.105583E+04
5106.7499443054  5.652899E+04
5106.8499443054  6.062485E+04
5106.9499443054  6.046792E+04
5107.0499443054  6.146391E+04
5107.1499443054  5.877322E+04
5107.2499443054  4.830503E+04
5107.3499443054  4.953936E+04
5107.4499443054  5.072379E+04
5107.5499443054  5.230640E+04
5107.6499443054  4.938255E+04
5107.7499443054  3.609733E+04
5107.8499443054  3.779449E+04
5107.9499443054  5.166010E+04
5108.0499443054  5.591777E+04
5108.1499443054  5.779531E+04
5108.2499443054  6.017827E+04
5108.3499443054  6.423724E+04
5108.4499443054  5.954653E+04
5108.5499443054  5.808511E+04
5108.6499443054  4.819951E+04
5108.7499443054  5.194719E+04
5108.8499443054  5.993145E+04
5108.9499443054  5.729901E+04
5109.0499443054  4.944346E+04
5109.1499443054  4.818705E+04
5109.2499443054  5.345678E+04
5109.3499443054  4.089667E+04
5109.4499443054  4.906265E+04
5109.5499443054  4.269468E+04
5109.6499443054  4.467921E+04
5109.7499443054  4.372730E+04
5109.8499443054  5.652639E+04
5109.9499443054  5.989752E+04
5110.0499443054  5.515083E+04
5110.1499443054  4.678921E+04
5110.2499443054  4.693987E+04
5110.3499443054  4.861140E+04
5110.4499443054  3.729037E+04
5110.5499443054  4.047710E+04
5110.6499443054  5.098259E+04
5110.7499443054  4.999633E+04
5110.8499443054  4.178281E+04
5110.9499443054  5.612382E+04
5111.0499443054  5.876686E+04
5111.1499443054  5.602957E+04
5111.2499443054  6.196560E+04
5111.3499443054  6.237533E+04
5111.4499443054  5.798335E+04
5111.5499443054  5.604353E+04
5111.6499443054  4.847175E+04
5111.7499443054  4.742980E+04
5111.8499443054  5.668291E+04
5111.9499443054  5.186825E+04
5112.0499443054  4.825950E+04
5112.1499443054  5.475304E+04
5112.2499443054  4.777615E+04
5112.3499443054  5.100281E+04
5112.4499443054  5.839108E+04
5112.5499443054  5.936353E+04
5112.6499443054  5.765581E+04
5112.7499443054  5.381929E+04
5112.8499443054  4.022233E+04
5112.9499443054  4.385266E+04
5113.0499443054  5.047504E+04
5113.1499443054  5.562623E+04
5113.2499443054  5.510982E+04
5113.3499443054  5.558786E+04
5113.4499443054  6.152837E+04
5113.5499443054  6.290431E+04
5113.6499443054  5.891733E+04
5113.7499443054  5.899582E+04
5113.8499443054  5.658915E+04
5113.9499443054  4.837992E+04
5114.0499443054  3.592907E+04
5114.1499443054  4.466940E+04
5114.2499443054  4.819121E+04
5114.3499443054  5.361882E+04
5114.4499443054  5.058370E+04
5114.5499443054  5.851049E+04
5114.6499443054  4.871158E+04
5114.7499443054  4.853220E+04
5114.8499443054  5.251336E+04
5114.9499443054  5.887262E+04
5115.0499443054  5.623804E+04
5115.1499443054  5.516354E+04
5115.2499443054  5.531843E+04
5115.3499443054  4.726949E+04
5115.4499443054  5.721249E+04
5115.5499443054  6.115238E+04
5115.6499443054  5.580943E+04
5115.7499443054  4.747544E+04
5115.8499443054  5.831412E+04
5115.9499443054  5.747682E+04
5116.0499443054  6.139811E+04
5116.1499443054  5.699753E+04
5116.2499443054  6.086701E+04
5116.3499443054  6.164405E+04
5116.4499443054  5.724823E+04
5116.5499443054  4.933778E+04
5116.6499443054  5.672084E+04
5116.7499443054  5.639051E+04
5116.8499443054  5.426792E+04
5116.9499443054  5.814732E+04
5117.0499443054  5.124608E+04
5117.1499443054  5.811314E+04
5117.2499443054  5.450070E+04
5117.3499443054  6.177313E+04
5117.4499443054  5.910969E+04
5117.5499443054  5.825957E+04
5117.6499443054  5.276572E+04
5117.7499443054  5.240880E+04
5117.8499443054  5.001616E+04
5117.9499443054  5.296894E+04
5118.0499443054  5.357176E+04
5118.1499443054  5.325905E+04
5118.2499443054  4.910672E+04
5118.3499443054  3.539595E+04
5118.4499443054  4.422724E+04
5118.5499443054  5.163713E+04
5118.6499443054  5.081920E+04
5118.7499443054  4.273843E+04
5118.8499443054  5.293177E+04
5118.9499443054  5.183561E+04
5119.0499443054  4.589810E+04
5119.1499443054  3.257050E+04
5119.2499443054  4.670275E+04
5119.3499443054  5.049764E+04
5119.4499443054  5.300568E+04
5119.5499443054  5.597827E+04
5119.6499443054  4.933152E+04
5119.7499443054  4.510285E+04
5119.8499443054  5.112981E+04
5119.9499443054  5.417104E+04
5120.0499443054  5.410791E+04
5120.1499443054  4.948834E+04
5120.2499443054  3.851753E+04
5120.3499443054  4.138642E+04
5120.4499443054  4.826262E+04
5120.5499443054  4.392108E+04
5120.6499443054  5.063459E+04
5120.7499443054  4.347917E+04
5120.8499443054  4.912805E+04
5120.9499443054  5.790896E+04
5121.0499443054  5.684801E+04
5121.1499443054  5.540372E+04
5121.2499443054  5.573542E+04
5121.3499443054  4.764023E+04
5121.4499443054  5.060526E+04
5121.5499443054  5.709919E+04
5121.6499443054  5.929536E+04
5121.7499443054  5.632867E+04
5121.8499443054  4.650217E+04
5121.9499443054  4.511657E+04
5122.0499443054  4.855364E+04
5122.1499443054  4.968934E+04
5122.2499443054  5.357918E+04
5122.3499443054  5.787866E+04
5122.4499443054  5.293828E+04
5122.5499443054  5.515171E+04
5122.6499443054  4.871720E+04
5122.7499443054  5.549222E+04
5122.8499443054  6.094068E+04
5122.9499443054  6.058644E+04
5123.0499443054  6.151165E+04
5123.1499443054  6.117273E+04
5123.2499443054  6.101476E+04
5123.3499443054  5.831520E+04
5123.4499443054  5.555009E+04
5123.5499443054  5.571072E+04
5123.6499443054  4.422870E+04
5123.7499443054  4.486885E+04
5123.8499443054  5.524430E+04
5123.9499443054  5.929210E+04
5124.0499443054  5.966954E+04
5124.1499443054  5.822427E+04
5124.2499443054  4.561143E+04
5124.3499443054  4.890502E+04
5124.4499443054  5.378725E+04
5124.5499443054  5.154242E+04
5124.6499443054  4.956589E+04
5124.7499443054  4.365229E+04
5124.8499443054  4.621610E+04
5124.9499443054  3.407524E+04
5125.0499443054  4.744279E+04
5125.1499443054  5.363340E+04
5125.2499443054  5.611442E+04
5125.3499443054  5.669256E+04
5125.4499443054  5.009330E+04
5125.5499443054  5.525775E+04
5125.6499443054  4.467651E+04
5125.7499443054  5.660759E+04
5125.8499443054  5.666956E+04
5125.9499443054  5.576129E+04
5126.0499443054  6.059882E+04
5126.1499443054  6.043115E+04
5126.2499443054  5.319818E+04
5126.3499443054  5.832356E+04
5126.4499443054  5.685532E+04
5126.5499443054  6.395923E+04
5126.6499443054  6.293235E+04
5126.7499443054  5.799637E+04
5126.8499443054  5.365114E+04
5126.9499443054  4.971688E+04
5127.0499443054  4.465774E+04
5127.1499443054  4.092591E+04
5127.2499443054  3.430153E+04
5127.3499443054  4.827390E+04
5127.4499443054  5.480424E+04
5127.5499443054  5.164876E+04
5127.6499443054  5.510660E+04
5127.7499443054  5.528343E+04
5127.8499443054  4.715268E+04
5127.9499443054  4.552213E+04
5128.0499443054  3.416750E+04
5128.1499443054  4.700504E+04
5128.2499443054  5.152645E+04
5128.3499443054  5.428262E+04
5128.4499443054  4.991188E+04
5128.5499443054  5.200618E+04
5128.6499443054  4.828114E+04
5128.7499443054  4.560328E+04
5128.8499443054  4.568564E+04
5128.9499443054  5.636286E+04
5129.0499443054  5.641025E+04
5129.1499443054  5.330739E+04
5129.2499443054  5.834698E+04
5129.3499443054  5.958804E+04
5129.4499443054  5.207127E+04
5129.5499443054  5.750819E+04
5129.6499443054  5.202938E+04
5129.7499443054  5.267373E+04
5129.8499443054  4.091726E+04
5129.9499443054  4.895997E+04
5130.0499443054  5.512908E+04
5130.1499443054  5.137646E+04
5130.2499443054  5.261712E+04
5130.3499443054  4.521940E+04
5130.4499443054  4.656902E+04
5130.5499443054  5.208246E+04
5130.6499443054  5.920825E+04
5130.7499443054  5.877146E+04
5130.8499443054  4.979705E+04
5130.9499443054  5.646523E+04
5131.0499443054  4.948707E+04
5131.1499443054  4.834926E+04
5131.2499443054  4.760929E+04
5131.3499443054  4.162603E+04
5131.4499443054  3.588741E+04
5131.5499443054  3.551837E+04
5131.6499443054  4.799918E+04
5131.7499443054  5.155560E+04
5131.8499443054  5.423953E+04
5131.9499443054  5.580183E+04
5132.0499443054  5.552077E+04
5132.1499443054  4.698930E+04
5132.2499443054  4.252419E+04
5132.3499443054  3.759675E+04
5132.4499443054  4.919854E+04
5132.5499443054  5.107685E+04
5132.6499443054  4.704789E+04
5132.7499443054  3.358052E+04
5132.8499443054  4.257673E+04
5132.9499443054  3.521405E+04
5133.0499443054  4.696834E+04
5133.1499443054  5.150913E+04
5133.2499443054  5.488235E+04
5133.3499443054  5.618414E+04
5133.4499443054  5.070329E+04
5133.5499443054  5.499620E+04
5133.6499443054  5.755419E+04
5133.7499443054  4.964251E+04
5133.8499443054  5.323684E+04
5133.9499443054  4.729401E+04
5134.0499443054  5.757795E+04
5134.1499443054  4.690512E+04
5134.2499443054  5.123970E+04
5134.3499443054  5.800244E+04
5134.4499443054  5.814138E+04
5134.5499443054  5.885054E+04
5134.6499443054  5.947751E+04
5134.7499443054  4.898400E+04
5134.8499443054  5.828691E+04
5134.9499443054  5.932121E+04
5135.0499443054  5.316105E+04
5135.1499443054  4.089800E+04
5135.2499443054  4.668448E+04
5135.3499443054  4.581013E+04
5135.4499443054  5.697326E+04
5135.5499443054  5.461712E+04
5135.6499443054  5.273461E+04
5135.7499443054  5.766756E+04
5135.8499443054  6.001619E+04
5135.9499443054  5.648824E+04
5136.0499443054  5.861460E+04
5136.1499443054  6.056483E+04
5136.2499443054  5.718059E+04
5136.3499443054  5.407048E+04
5136.4499443054  5.029869E+04
5136.5499443054  5.745695E+04
5136.6499443054  6.029409E+04
5136.7499443054  5.483374E+04
5136.8499443054  5.172977E+04
5136.9499443054  5.355626E+04
5137.0499443054  4.705801E+04
5137.1499443054  3.911056E+04
5137.2499443054  5.163457E+04
5137.3499443054  5.131136E+04
5137.4499443054  5.469525E+04
5137.5499443054  5.447107E+04
5137.6499443054  5.966519E+04
5137.7499443054  5.449705E+04
5137.8499443054  4.729201E+04
5137.9499443054  4.235328E+04
5138.0499443054  5.218486E+04
5138.1499443054  5.531331E+04
5138.2499443054  5.976322E+04
5138.3499443054  6.081006E+04
5138.4499443054  5.934568E+04
5138.5499443054  4.723153E+04
5138.6499443054  4.699068E+04
5138.7499443054  5.425025E+04
5138.8499443054  5.974901E+04
5138.9499443054  6.097082E+04
5139.0499443054  5.912900E+04
5139.1499443054  5.678209E+04
5139.2499443054  5.662155E+04
5139.3499443054  4.723999E+04
5139.4499443054  5.668905E+04
5139.5499443054  4.663853E+04
5139.6499443054  4.214623E+04
5139.7499443054  4.773778E+04
5139.8499443054  4.274151E+04
5139.9499443054  4.225302E+04
5140.0499443054  3.935559E+04
5140.1499443054  4.540197E+04
5140.2499443054  5.605537E+04
5140.3499443054  5.572657E+04
5140.4499443054  5.556013E+04
5140.5499443054  5.928605E+04
5140.6499443054  5.537602E+04
5140.7499443054  5.848321E+04
5140.8499443054  5.542483E+04
5140.9499443054  5.904251E+04
5141.0499443054  5.922023E+04
5141.1499443054  5.082127E+04
5141.2499443054  4.603658E+04
5141.3499443054  5.487887E+04
5141.4499443054  5.081459E+04
5141.5499443054  4.334345E+04
5141.6499443054  5.406162E+04
5141.7499443054  5.683133E+04
5141.8499443054  5.828086E+04
5141.9499443054  5.281513E+04
5142.0499443054  4.511314E+04
5142.1499443054  5.183369E+04
5142.2499443054  5.171806E+04
5142.3499443054  4.890785E+04
5142.4499443054  5.722478E+04
5142.5499443054  4.956299E+04
5142.6499443054  4.162215E+04
5142.7499443054  5.035915E+04
5142.8499443054  5.711003E+04
5142.9499443054  6.072518E+04
5143.0499443054  5.305956E+04
5143.1499443054  5.097655E+04
5143.2499443054  5.321649E+04
5143.3499443054  4.399668E+04
5143.4499443054  4.378157E+04
5143.5499443054  4.773339E+04
5143.6499443054  4.972204E+04
5143.7499443054  5.208987E+04
5143.8499443054  5.145894E+04
5143.9499443054  5.500888E+04
5144.0499443054  4.222180E+04
5144.1499443054  4.719885E+04
5144.2499443054  5.506487E+04
5144.3499443054  5.076157E+04
5144.4499443054  5.111292E+04
5144.5499443054  5.186823E+04
5144.6499443054  4.875435E+04
5144.7499443054  3.886396E+04
5144.8499443054  3.933409E+04
5144.9499443054  4.497733E+04
5145.0499443054  3.647809E+04
5145.1499443054  3.730141E+04
5145.2499443054  4.467385E+04
5145.3499443054  4.972713E+04
5145.4499443054  5.173488E+04
5145.5499443054  4.249860E+04
5145.6499443054  4.593096E+04
5145.7499443054  3.410556E+04
5145.8499443054  4.193288E+04
5145.9499443054  4.435981E+04
5146.0499443054  4.975800E+04
5146.1499443054  5.062051E+04
5146.2499443054  5.176055E+04
5146.3499443054  4.999051E+04
5146.4499443054  4.446770E+04
5146.5499443054  3.300427E+04
5146.6499443054  4.736939E+04
5146.7499443054  5.076947E+04
5146.8499443054  3.992264E+04
5146.9499443054  5.159910E+04
5147.0499443054  5.760438E+04
5147.1499443054  5.315452E+04
5147.2499443054  5.331301E+04
5147.3499443054  4.781316E+04
5147.4499443054  4.136667E+04
5147.5499443054  3.571697E+04
5147.6499443054  4.827644E+04
5147.7499443054  4.439243E+04
5147.8499443054  4.364255E+04
5147.9499443054  5.540701E+04
5148.0499443054  5.778137E+04
5148.1499443054  5.903862E+04
5148.2499443054  5.545459E+04
5148.3499443054  5.898688E+04
5148.4499443054  5.331436E+04
5148.5499443054  5.606708E+04
5148.6499443054  6.126198E+04
5148.7499443054  6.196446E+04
5148.8499443054  5.898483E+04
5148.9499443054  5.869440E+04
5149.0499443054  5.692319E+04
5149.1499443054  5.526809E+04
5149.2499443054  4.154386E+04
5149.3499443054  4.467963E+04
5149.4499443054  3.702230E+04
5149.5499443054  4.416354E+04
5149.6499443054  5.135533E+04
5149.7499443054  5.402554E+04
5149.8499443054  5.319101E+04
5149.9499443054  3.988146E+04
5150.0499443054  4.650025E+04
5150.1499443054  5.707961E+04
5150.2499443054  5.566637E+04
5150.3499443054  5.582030E+04
5150.4499443054  5.814769E+04
5150.5499443054  6.009063E+04
5150.6499443054  5.913122E+04
5150.7499443054  5.031828E+04
5150.8499443054  4.911322E+04
5150.9499443054  4.202539E+04
5151.0499443054  5.191348E+04
5151.1499443054  5.334834E+04
5151.2499443054  4.943543E+04
5151.3499443054  5.754507E+04
